NomCommercial;Marque;FormeGalenique;ResponsableEtiquetage;DoseJournaliere;ModeEmploi;MisesEnGarde;Gamme;Aromes;population_a_risques;plantes;familles_plantes;parties_plantes;autres_ingredients;objectif_effet
Ultra Multivitamines;Nutrality;Autre forme liquide (à préciser);JDS Distribution;15ml;15ml par jour pour un effet optimal. Agiter avant utilisation.;Ne pas dépasser la dose journalière recommandée. Les compléments alimentaires ne sont pas un substitut à une alimentation variée et équilibrée et à un mode de vie sain. Si vous avez un problème de santé, y compris l'hyperthyroïdie, ou si vous prenez des médicaments sur ordonnance (y compris un traitement de la thyroïde), demandez l'avis de votre médecin avant de l'utiliser. Non recommandé pour les personnes prenant un traitement ou des médicaments contre le diabète, ou aux femmes ayant des antécédents personnels ou familiaux de cancer du sein. Contient de la caféine (45mg/portion). Déconseillé aux enfants et aux femmes enceintes ou allaitantes. Tenez hors de la portée des jeunes enfants.;;Orange;Allaitement,Antécédent de cancer du sein,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Sous antidiabétiques,Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Aloe vera (L.) Burm. f.,Beta vulgaris L.,Brassica oleracea L.,Camellia sinensis (L.) Kuntze,Coffea arabica L.,Medicago sativa L.,Panax ginseng C.A.Mey.,Plantago arenaria Waldst. & Kit.,Spirulina platensis (Gomont) Geitler,Vitis vinifera L.;;;Eau purifiée,jus d'orange,jus de pomme,jus de mandarine,jus de goyave,purée de papaye,Jus de citron vert,jus de mangue,jus d'ananas,jus de raisin,fructose,Acide L-ascorbique,Citrate de potassium,Gluconate de calcium,Gluconate de magnésium,Arôme naturel,Collagène hydrolysé,Gluconate de zinc,Caféine,E202,E211,Bitartrate de choline,Zéaxanthine,E415,D-pantothénate de calcium,Chlorhydrate de thiamine,Riboflavine,Nicotinamide,Chlorhydrate de pyridoxine,Inositol,Acétate de D-alpha-tocophéryle,Gluconate de manganèse,Taurine,L-carnitine,L-Glutamine,Cholécalciférol,Ubiquinone,Lutéine,Acide para-aminobenzoïque,Gluconate de cuivre,E960,Picolinate de chrome,Acide ptéroylmonoglutamique,Citroflavonoïdes,Lycopène,Lécithine,E296,E330,D-biotine,Palmitate de rétinyle,Iodure de potassium,E160a,Ménaquinone,Sélénite de sodium,Cyanocobalamine;
"[""EMONCTYL PH"", ""EMONCTYL PH""]";"[""PHYT'S"", ""PHYT'S""]";"[""Gélule"", ""Gélule""]";"[""LABORATOIRES PHYT S"", ""LABORATOIRES PHYT S""]";"[""4 gélules"", ""4 gélules""]";"[""4 gélules par jour avec un grand verre d'eau au moment du repas"", ""4 gélules par jour avec un grand verre d'eau au moment du repas""]";"[""Ne pas dépasser la dose journalière recommandée. Tenir hors de portée des enfants. Les compléments alimentaires ne se substituent pas à une alimentation variée et équilibrée et à un mode de vie sain. "", ""Ne pas dépasser la dose journalière recommandée. Tenir hors de portée des enfants. Les compléments alimentaires ne se substituent pas à une alimentation variée et équilibrée et à un mode de vie sain. ""]";;;;;;;;Autre (à préciser),Digestion,Autre (à préciser),Digestion
"[""VYPHYTOKID DHA drop"", ""VYPHYTOKID DHA drop""]";"[""VYPHYTO"", ""VYPHYTO""]";"[""Flacon"", ""Flacon""]";"[""BIOALLEY"", ""BIOALLEY""]";"[""de 0,5 à 2 ml"", ""de 0,5 à 2 ml""]";"[""prendre 0,5 ou 1 ou 2 ml par jour en fonction de l'age, après le dîner"", ""prendre 0,5 ou 1 ou 2 ml par jour en fonction de l'age, après le dîner""]";"[""Bien agiter avant emploi. Avant 1 an : prendre 0,5 ml par jour, après le dîner.De 1 an à 5 ans : prendre 1 à 2 ml par jour, après le dîner.Après 5 ans : prendre 2 mL  par jour, après le dîner. Ce produit peut être pris pur ou dilué dans un verre d’eau ou une autre boisson. Il peut également convenir à l’adulte de plus de 15 ans. À conserver hors de la portée des enfants, à l'abri de la chaleur et de l’humidité. Il est recommandé de ne pas dépasser le dosage conseillé. A consommer de préférence avant la date indiquée sur l’emballage. Après ouverture, bien refermer le récipient, le conserver au réfrigérateur et consommer dans les 30 jours après ouverture.Ce complément alimentaire n’est pas un médicament et ne peut se substituer à une alimentation variée, équilibrée et à un mode de vie sain."", ""Bien agiter avant emploi. Avant 1 an : prendre 0,5 ml par jour, après le dîner.De 1 an à 5 ans : prendre 1 à 2 ml par jour, après le dîner.Après 5 ans : prendre 2 mL  par jour, après le dîner. Ce produit peut être pris pur ou dilué dans un verre d’eau ou une autre boisson. Il peut également convenir à l’adulte de plus de 15 ans. À conserver hors de la portée des enfants, à l'abri de la chaleur et de l’humidité. Il est recommandé de ne pas dépasser le dosage conseillé. A consommer de préférence avant la date indiquée sur l’emballage. Après ouverture, bien refermer le récipient, le conserver au réfrigérateur et consommer dans les 30 jours après ouverture.Ce complément alimentaire n’est pas un médicament et ne peut se substituer à une alimentation variée, équilibrée et à un mode de vie sain.""]";;;;;;;;Artères et cholestérol,Croissance et developpement,Œil / Vision,Artères et cholestérol,Croissance et developpement,Œil / Vision
Mélatonine d'origine végétale;B-TECHNIE;Gélule;COSMEDIET BIOTECHNIE;1 gélule;Prendre 1 gélule par jour avec un verre d'eau 30 min à 1h avant le coucher.;Réservé à l'adulte. Déconseillé aux femmes ayant des antécédents personnels ou familiaux de cancer du sein, aux femmes enceintes et allaitantes, aux personnes souffrant de maladies inflammatoires ou auto-immunes. Déconseillé en cas de prise simultanée de médicaments. En raison du risque de somnolence, il est recommandé de ne pas conduire de véhicules, ni de manipuler de machines-outils dans les heures qui suivent la prise de mélatonine. Demander l’avis de votre médecin et/ou pharmacien. Limitez la prise de mélatonine à un usage ponctuel.Éviter de consommer une quantité quotidienne supérieure ou égale à 800mg de (-)-3-gallate d'épigallocatéchine. Ne doit pas être consommé à jeun. Ne doit pas être consommé si vous prenez le même jour d'autres produits contenant du thé vert.;;;Adolescents (moins de 18 ans),Allaitement,Antécédent de cancer du sein,Autre (à préciser),En dehors des repas,Grossesse;Medicago sativa L.,Bambusa vulgaris Schrad.,Camellia sinensis (L.) Kuntze,Chlorella vulgaris Beijerinck;;;E460,Hydroxypropyl Méthyl Cellulose,E470b,Mélatonine;Autre (à préciser),Sommeil
ROMARIN;Lylou-Beille;Compte-gouttes;MADAME CELINE DAUBORD;30 gouttes;10 gouttes diluées dans une boisson, 3 fois par jour;Ne pas dépasser la dose journalière recommandée soit 30 gouttes 1,5 ml. Tenir hors de portée des enfants- Déconseillé aux enfants de moins de 3 ans,  Ne pas utiliser pendant la grossesse et l'allaitement. Ne se substitue pas à un avis médical ni à un régime alimentaire équilibré & varié et à un mode de vie sain.;Digestion immunité;;Allaitement,Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an);Rosmarinus officinalis L.,Rosmarinus officinalis L.;;;huile de tournesol;Antioxydant,Articulations,Digestion,Immunité,Peau,Transit
Vitamine C;DYNVEO;Gélule;DYNVEO;1000 mg;Prendre 1 à 2 gélules par jour, au cours des repas avec un verre d'eau.;Ne pas dépasser la dose journalière recommandée. Les compléments alimentaires ne peuvent être utilisés comme substituts d'un régime alimentaire varié. Tenir hors de portée des enfants. Déconseillé aux adolescents. Prendre un avis médical en cas de grossesse ou d'allaitement.;;;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an);;;;Acide L-ascorbique,E1204;
EXVital Biotin;EXvital;Autre forme solide (à préciser);EXVital;1 comprimé par jour;comprimé par jour. Ne pas dépasser la dose journalière recommandée.;Ne convient pas aux femmes enceintes ou allaitantes. Les compléments alimentaires ne peuvent se substituer à une alimentation équilibrée et variée et à un mode de vie sain.;;Pas d'arôme;Adolescents (moins de 18 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);;;;D-biotine,E460,E170,farine de riz;Cheveux et ongles
bouillon blanc;Fleurs de Val;Compte-gouttes;CONROUX VALERIE;16 gouttes;4 gouttes pur ou dans un petit peu d'eau 1 à 4 fois par jour;;élixir floral;;;Verbascum thapsus L.;Scrophulariaceae;Fleur;sucre de canne;
ATLAS;Imane Harmonie;Poudre;IMANE HARMONIE;10;MELANGER UNE DOSE DE 10 GRAMMES DANS UN GRAND VERRE AVEC LE LIQUIDE DE VOTRE CHOIX UNE FOIS PAR JOUR;Ne peut remplacer une alimentation équilibrée et variée. Prendre Tenir hors de portée des jeunes enfants. Ne pas dépasser la dose journalière recommandée. Conserver à l’abri de la chaleur dans un endroit propre et sec.  ALLERGENE : Contient des de´rive´s de poisson;300;;Nourrissons (moins de 1 an),Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Hericium erinaceus;Hericiaceae;Carpophore;Hydrolysat de collagène de poisson,huile de TCM (triglycérides à chaînes moyennes),Acide L-ascorbique;Cheveux et ongles
MyBuB BoyPower;;Gélule;MYBUBELLY;2 gélules par jour.;Avaler les gélules avec un grand verre d'eau;Réservé aux femmes enceintes ou désireuses de l'être. Un avis médical est requis. De manière générale, avant toute complémentation, les femmes enceintes ou désireuses de l'être sont invitées à prendre l'attache d'un professionnel de santé.;;;Adolescents (moins de 18 ans),Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Nourrissons (moins de 1 an),Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);;;;Chlorure de potassium,E460,E464,E341,E470b,Bisglycinate de zinc,Cholécalciférol,acide (6S)-5-méthyltétrahydrofolique sous forme de sel de glucosamine;Grossesse et allaitement
Probio Max pour Enfants;New Roots Herbal;Poudre;NEW LEAF SL;2 dosettes bombées par jour;avec un aliment froid et riche en gras (comme un yaourt ou une glace);Si vous prenez des antibiotiques, prenez ce produit au moins 2 à 3 heures avant ou après.Pour enfants de plus de 3 ans. Consulter un professionnel de la santé avant d’utiliser ce produit si vous avez des nausées, de la fièvre, des vomissements, une diarrhée sanglante ou des douleurs abdominales sévères. Cesser l’utilisation si les symptômes de troubles digestifs persistent ou s’aggravent au delà de 3 jours. Consultez un professionnel de la santé si vous souffrez d’un état d’immunodéficience (p. ex., lymphome ou sida);;;Autre (à préciser),Enfants en bas âge (1 à 3 ans),Nourrissons (moins de 1 an);;;;Inuline,Arabinogalactanes,Amidon de pomme de terre,E470b,E300;
Gommes anti-stress Idées Claires;Ballot-Flurin;Gomme;ABEILLES SANTE;4 gommes par jour;;Déconseillé aux enfants de moins de 6 ans, aux personnes allergiques aux produits de la ruche.Ne se substitue pas à un régime alimentaire varié et équilibré et à un mode de vie sain. Ne pas dépasser la dose journalière recommandée. Tenir hors de portée des jeunes enfants. Stocker dans un endroit frais et sec.;;;Autre (à préciser),Enfants (de moins de 6 ans);Eschscholzia californica Cham.;Papaveraceae;Parties aériennes fleurie;miel,Fibres solubles d''acacia,eau de source,Pollen,Cire d''abeille,Propolis,huile de tournesol;Humeur
Superba Krill oil 500mg;Pureclinica;Gélule;Pure Clinica EU;1 gélule;Prendre une gélule car jour, de préférence pendant les repas. Ne pas dépasser la dose indiquée.;Ne pas dépasser la dose journalière recommandée. Les compléments alimentaires ne remplacent pas un régime alimentaire varié. Une alimentation variée et équilibrée et un mode de vie sain sont importants. Tenir hors de portée des jeunes enfants. N'utilisez pas ce produit si vous êtes enceinte ou si vous allaitez. Ce produit n'est pas destiné à diagnostiquer, traiter, guérir ou prévenir une quelconque maladie. Si vous prenez des médicaments ou si vous êtes épileptique, consultez votre médecin avant de prendre ce produit. Cesser l'utilisation et consulter un médecin en cas d'effets indésirables.;;;Allaitement,Grossesse;;;;Huile de Krill,gélatine,E422,E420,eau;
CÉTONES DE FRAMBOISES;;Gélule;HELIOS;4;;;;;;Rubus idaeus L.;Rosaceae;Fruit;farine de riz,Hydroxypropyl Méthyl Cellulose,E504;
Prêle bio;Esprit phyto;Gélule;HERBORISA NATURA;3 gélules;Prendre 2 à 3 gélules par jour à avaler avec un grand verre d'eau;;;;;Equisetum arvense L.;Equisetaceae;Parties aériennes;Gélule végétale;
Vegan Vitamin D3;PROZIS;Gélule;PROZIS.COM, S.A.;1 gélule végétalienne;Prendre 1 ou 2 gélules par jour, de préférence au cours d'un repas.;Consultez un médecin avant d'utiliser ce produit si vous êtes enceinte ou si vous allaitez. Ne pas dépasser la dose journalière recommandée. Ce produit ne doit pas remplacer une alimentation variée et équilibrée et un mode de vie sain. Maintenir hors de la portée des enfants. Conserver bien fermé dans l'emballage d'origine dans un endroit frais et sec, à l'abri de la lumière directe du soleil.;;;Allaitement,Grossesse;;;;Cholécalciférol,maltodextrine,E460,E464,E470b,E551;Immunité
ISOMENOX;;Gélule;NURILIA;2 gélules par jour;deux gélules par jour avec un verre d'eau;"Déconseillé aux personnes souffrant du foie ; demandez l’avis d’un professionnel de santé. L’usage chez des femmes ayant des antécédents personnels ou familiaux de cancer du sein est déconseillé.";;;Antécédent de cancer du sein,Problèmes de foie;Alchemilla vulgaris L.,Oenothera biennis L.,Paeonia lactiflora Pall.,Dioscorea oppositifolia L.;;;Bisglycinate de zinc,Fibres solubles d''acacia,huile de tournesol,E1204,Graisse végétale hydrogénée,E551,E392,E322;Ménopause
Vitamine B12;;Gélule;SIIENCE;1 gélule;;;;;Adolescents (moins de 18 ans);;;;Cyanocobalamine,maltodextrine,E470b;Autre (à préciser)
Taurine 900mg;Fairvital;Gélule;Fairvital B.V.;4 gélules par jour;;;;;;;;;Taurine,E464,L-leucine,huile de coton,Extrait de riz;
GROSSESSE;;Autre forme solide (à préciser);DAYANG;1 comprimé et 1 capsule;Prendre un comprimé le matin et une capsule le soir, avec un grand verre d’eau.;Réservé à l'adulte.Il est recommandé de prendre l’attache d’un professionnel de santé avant toute complémentation. Usage prolongé déconseillé.Une consommation excessive peut avoir des effets laxatifs.Déconseillé aux personnes souffrant de troubles de la thyroïde et de maladies ayant pour conséquence une accumulation anormale de fer (hémochromatose, polyglobulie…).;;;Adolescents (moins de 18 ans),Autre (à préciser),Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Nourrissons (moins de 1 an),Sous traitement pour la thyroïde,Utilisation prolongée,Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);;;;E420,Carbonate de calcium,Oxyde de magnésium,Gluconate de zinc,Acétate de DL-alpha-tocophéryle,Fumarate ferreux,E468,Nicotinamide,E470b,D-biotine,Gluconate de manganèse,D-pantothénate de calcium,Cholécalciférol,Sulfate de cuivre,Chlorhydrate de pyridoxine,Chlorhydrate de thiamine,Riboflavine,Acide ptéroylmonoglutamique,Iodure de potassium,Sélénite de sodium,Chlorure de chrome,Cyanocobalamine,Huile de poisson,gélatine,E422,D-alpha-tocophérol;Autre (à préciser),Grossesse et allaitement
Le Cacao;;Poudre;HYGEE;3 g;Mélanger 3g de poudre dans une tasse de lait ou d'eau chaude;;;;;Withania somnifera (L.) Dunal,Centella asiatica (L.) Urb.,Hericium erinaceus;;;poudre de cacao;Autre (à préciser),Concentration,Humeur
Yin source;;Gélule;GINKGO;3;;Consultez votre médecin ou votre pharmacien en cas d'usage concomitant de traitement contre le diabète. Ne pas utiliser plus de 6 semaines sans avis médical.;;;Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Sous antidiabétiques,Utilisation prolongée,Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Angelica sinensis (Oliv.) Diels,Reynoutria multiflora (Thunb.) Moldenke,Lycium barbarum L.,Paeonia lactiflora Pall.,Panax ginseng C.A.Mey.;;;E1204;
MÉMOFORCE PROTECT;Laboratoire Lescuyer;Comprimé;LABORATOIRE LESCUYER (S.A.S.);2 comprimés;2 comprimés par jour en une seule prise.;Réservé à l’adulte.Déconseillé aux femmes enceintes et qui allaitent.Les huiles essentielles nécessitent des précautions d’utilisation.Demandez conseil à un professionnel de santé avant toute utilisation.;Mémoire et concentration;;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Salvia officinalis subsp. lavandulifolia (Vahl) Gams,Salvia officinalis L.;;;Citicoline,D-alpha-tocophérol,Bisglycinate de zinc,Levure enrichie en sélénium,Acide ptéroylmonoglutamique,D-pantothénate de calcium,Cyanocobalamine,Chlorhydrate de pyridoxine,Chlorhydrate de thiamine,E460,E470b,Hydroxypropyl Méthyl Cellulose,E570,E414;Mémoire
EA Pivoine;;Compte-gouttes;HERBORISTERIE DU PALAIS ROYAL;90 gouttes;10 à 30 gouttes dans un verre d'eau, 2 à 3 fois par jour;;;;;Paeonia officinalis L.;Paeoniaceae;Racine;Eau purifiée,Alcool;
ENERGIE BOOSTER, ampoules;Naturland;Ampoule;LHS;1 ampoule;Prendre une ampoule le matin au petit-déjeuner de préférence diluée dans un verre d’eau ou de jus de;A partir de 15 ans.Contient de la caféine (de l'ordre de 10 mg par ampoule);;;Allaitement,Autre (à préciser),Grossesse,Sous anticoagulants,Sous antidiabétiques;Malpighia glabra L.,Panax ginseng C.A.Mey.,Paullinia cupana Kunth;;;Eau purifiée,miel,sirop d'agave,Gelée royale,jus d'orange;Autre (à préciser),Immunité
POUSSE CHEVEUX;Natural MB'Fit;Gélule;BENHEBICHE MOHAMED;2 gélules;Prendre 2 gélules par jour avec un verre d'eau au cours d'un repas.;;;;;Eruca vesicaria L. Cav.,Vaccinium myrtillus L.,Equisetum arvense L.;;;Lysine,Arginine,E464,Levure enrichie en sélénium,Acide ptéroylmonoglutamique,D-biotine;Cheveux et ongles
